ID,Theme,Astrological Trigger,Natural Prediction Message,Tone Options
BASE-kp6-99-582,Marriage,venus_transit_7th,"But Saturn signifies 5, 7, 9, 10, 8 and 12 houses.",Neutral
BASE-kp6-99-583,General,jupiter_aspecting_10th_lord,"r-':ercury signifies 4, 6, H, 4 ane 1 house.",Neutral
BASE-kp6-100-584,General,jupiter_aspecting_10th_lord,"Rahu represents Mercury al'd Mercury signifies 4, 6, !",Neutral
BASE-kp6-122-585,Marriage,venus_transit_7th,"Rule: If the Moon occupies 1,3,5,7,10 and 11 and thE fo'gon i~ in good aspect with JupM[ (3P,6O,120) then~de c lare that d1e marriaQe wiI) take place.",Neutral
BASE-kp6-127-586,Career,saturn_in_10th,"Sa1.urn whkh is In Mercury SUr signifIeS 9, 11, 1 alld 4'"" ~ Jl.lpiter whiCh Is in saturn stc.r SignifIes 1, 'I, 3 and 5'"" ho:JSe$ Ktlthu is in the ~I of Moon signllles 3, 9, 10 MId 11'"" houses.",Neutral
BASE-kp6-136-587,General,jupiter_aspecting_10th_lord,"For example, if Rahu is conjoined with V<!!'lUS or is hl TalXUS (Ri~ha\)a) or Ubr"" (Tula) ruled by Vt!nus, then Ri'lhu should be tak.en as a rulin!l planet if Venus happens to rule the week day in question or when Taurus or Libra rises on troc lagna at th~t mornenl or holppen to be the signs where the ~' oon w~s depootcd, or when the asterism rising in the lagna or the asterism occupied by the Moo",Neutral
BASE-kp6-139-588,General,jupiter_aspecting_10th_lord,"If ~ uch Bhukthl lord or anthra lord is fruitful bv the mstellar rr.armcr of reckoning Clnd if it be reasorlably strong <IS a r~ l i ng plilnet, then there IS not reason why we st10uld reject the Bhukthi or anthra of sue+-!",Neutral
BASE-kp6-145-589,Marriage,venus_transit_7th,"21-4-81 Tuesd~y·- Mars is ~Iso not ruling planet and hence co_ 22-4-81 Wednesday Moon will be tr~nsitting in the stilr of Saturn, a significator r$1~gna ~nd hence nat fruitful 23-4-81 Thursday - Moon wi!1 be transiting in the st~r of Mereui)' ~ significator of 615 and tr~nsit:s of Moon in the sign of ~1ars is also no good as Mars is not a ruling planet ~t the time of judgement So, I predicted that",Neutral
BASE-kp6-151-590,General,jupiter_aspecting_10th_lord,"A s ig~i4cator of a house S?I',' 9, i~ net neo::ess~r i ly a p l ~net i'l the constellatioll to the occupant or onwer of ,), A planet in ') or the O\""in~r of 9 b itself a significator of 9, tho..gh a planet in the constelatiol1 or the occupan: of 9 is regarded as the strongest si ngific~ tor of 9, the planet in 9 the next in strength, theplanet in the constellation of the onwer of 9 the next, and ",Neutral
BASE-kp6-158-591,General,jupiter_aspecting_10th_lord,""""" RIJ!.ING PlANT Cusp Sublord I Jupiter II M'~ III Rahu IV Jupiter V M~'Y VI Jupiter Vii Jupijter VIII V~ US IX ""h, X """"'"" XI Mercury XII Jupiter P l iln ~U Degree Star lord Sublord position ,""0 170'18' Mooo Kethu Mooo 2692'lr S~ M'~ Milrs 118""15' ~lefcury So""""o Mercury(R) 190'21' '''', -"" '""""'"" 175''44' MH S ""h, sarurn 169'28' Mooo />lelcu!), venus 214""25' """",m Sarurn Rahu 94'15' Silt\Jrn Saturn",Neutral
BASE-kp6-164-592,Marriage,venus_transit_7th,"So Mars is the significator of 3, '1, 7, R ane 12"" houses.",Neutral
BASE-kp6-169-593,Travel,jupiter_aspecting_10th_lord,"As our guruji told in his readers that if a piartet signifies IVth house and also its detrimental house, 3rd then during that period native will !lava a chage of residence (place and also travel.",Neutral
BASE-kp6-173-594,General,jupiter_aspecting_10th_lord,"Thus Rahu is the strongest significator of the 2'"" llouse.",Neutral
BASE-kp6-179-595,General,jupiter_aspecting_10th_lord,"Moon /:I1~o Is a ~ron g significator, Jupiter: ONns 9, It is in the ~til r of Sun.",Neutral
BASE-kp6-181-596,General,jupiter_aspecting_10th_lord,"per 'Gulbacga Theory' if the sub lord of tile Haraty Number furnished h~;Jpens La be either the Moon sl,u k>rd or the lagna 5t3r.lord among the ruling planets also, then the query is to be answered in the affirmative; otherwise, not.",Neutral
BASE-kp6-185-597,General,jupiter_aspecting_10th_lord,"If the lord rJ the constellCitlon in which the sub lord rXthe 3rd cusp is deposited is retrograde, then the cal l will not materia lize.",Neutral
BASE-kp6-185-598,General,jupiter_aspecting_10th_lord,"Next, if ttle lord of the constellation of the 9th cusp sublord is retrograde, the called party cannot be contacted.",Neutral
BASE-kp6-185-599,General,jupiter_aspecting_10th_lord,"If the sublord oftl11lth cusp is in the star, the lord ofwhidl its retrograde then in spite of the connection being given, neigtller party will be able to hcClr _each-other properly.",Neutral
BASE-kp6-187-600,General,jupiter_aspecting_10th_lord,"And fur the m aU.'.~alization of a trunkcall the <;UbiOfd of the I Uh cusp must not only be Cirect bl;talso the star1o~d of this sublord must be d1re<:t; (Of, if the starlord were to be retrograde, no purpose will be served by the call.",Neutral
BASE-kp6-187-601,General,jupiter_aspecting_10th_lord,"If the lrd cusp pcom;ses the calle, then proceed to exami"" the 9th I;Usp for it the former does I'lOl: promiSE' the calle, there is roO poil'lt in $oCrutmling the later.",Neutral
BASE-kp6-191-602,General,jupiter_aspecting_10th_lord,"t~ C>o Il i~ in Saturn's star who is a strong signifiCator of 9''' house and i~ in the sub of Venus a strr.ng significator of IV, IX, XIth houses.",Neutral
BASE-kp6-204-603,General,jupiter_aspecting_10th_lord,"Under title ~Appea l SuccessfJI or not N he s""is that jf the sub lord of the third cusp is deposited in the constellation of the planet which is significator of (1' and 11'"" house then one will have success.",Neutral
BASE-kp6-204-604,General,jupiter_aspecting_10th_lord,"But if the sub lord of the third cusp is deposited the constellation of a planet wllo is significator of 5"" and 12"" house one cannot have success.",Neutral
BASE-kp6-209-605,General,jupiter_aspecting_10th_lord,"Mt!rwry is in tI1e 12th in tI1e star of Jupiter in 5'"" and so the 5Ub lord of the 5"" , signifies tne 5'1> on:y, and tilis combinatIOn itself promises the m~tter: and til'S le lls sile wrll ct!rtllnly att.,ln puberty and It Is not at ail rJe9ilted.",Neutral
BASE-kp6-215-606,General,jupiter_aspecting_10th_lord,"But if the sublord of the 5"" cusp is in the constellation of a jJl~'l('t signifying the 12'"" house, then the consullant hi·llself will drojJ the i de~.",Neutral
BASE-kp6-223-607,General,jupiter_aspecting_10th_lord,"Also as pee thr Gulbcrga system if the sub lord of the Horary Number is the stallard of Moon o""lagna then succcss is indicated.",Neutral
BASE-kp6-229-608,General,jupiter_aspecting_10th_lord,"If it d<X':S not have any connection, then pluralilv cannot and must not tx:, predicted.",Neutral
BASE-kp6-239-609,Career,saturn_in_10th,"As Kethu a ""Olayagraha"", he re.Jresents Saturn and Kethu signifies 10 and 11 and promises professional prospects.",Neutral
BASE-kp6-245-610,General,jupiter_aspecting_10th_lord,"The sign lord & day lord is Sun who is the significator of 1,2,5,8 &9.",Neutral
BASE-kp6-259-611,Marriage,venus_transit_7th,If the sub lord is a ~ignmcator then marriage is promised.,Neutral
BASE-kp6-261-612,Property,jupiter_aspecting_10th_lord,Further if the sub lord af ~ th cusp is Mars then it promises gain of house or fiat or land.,Neutral
BASE-kp6-272-613,Marriage,venus_transit_7th,"If the sub lord of the 7"" cusp is a signiticator of !':lan-iage, then marriage is prom i<;ec, other ....",Neutral
BASE-kp6-283-614,Career,saturn_in_10th,"r~oon lhus signifies 10, 6, 3, , 9 and 12 which, <15 we have seer"" have reference to changes in s~rvic~ .",Neutral
BASE-kp6-293-615,Marriage,venus_transit_7th,"rrlumng homc only on 27-1-78 when Moon trnnsts in the star of Venus in Simha Rasi V~nus is the significator of 11'"" house to the 7"""" also I""ars is ~spec.+jng VNlUS.",Neutral
